"i","Date","Solved","Not Solved"
"1929",2008-04-12,65,24
"1930",2008-04-13,38,11
"1931",2008-04-14,28,11
"1932",2008-04-15,44,12
"1933",2008-04-16,39,14
"1934",2008-04-17,40,17
"1935",2008-04-18,42,17
"1936",2008-04-19,48,17
"1937",2008-04-20,76,14
"1938",2008-04-21,59,6
"1939",2008-04-22,45,17
"1940",2008-04-23,28,12
"1941",2008-04-24,52,15
"1942",2008-04-25,41,15
"1943",2008-04-26,35,11
"1944",2008-04-27,57,9
"1945",2008-04-28,33,12
"1946",2008-04-29,30,9
"1947",2008-04-30,45,10
"1948",2008-05-01,61,12
"1949",2008-05-02,65,24
"1950",2008-05-03,67,12
"1951",2008-05-04,77,8
"1952",2008-05-05,53,8
"1953",2008-05-06,47,8
"1954",2008-05-07,40,12
"1955",2008-05-08,51,20
"1956",2008-05-09,43,10
"1957",2008-05-10,39,20
"1958",2008-05-11,57,11
"1959",2008-05-12,37,13
"1960",2008-05-13,29,10
"1961",2008-05-14,32,14
"1962",2008-05-15,48,11
"1963",2008-05-16,39,16
"1964",2008-05-17,49,15
"1965",2008-05-18,52,12
"1966",2008-05-19,39,13
"1967",2008-05-20,50,15
"1968",2008-05-21,38,16
"1969",2008-05-22,36,12
"1970",2008-05-23,50,21
"1971",2008-05-24,46,14
"1972",2008-05-25,65,8
"1973",2008-05-26,57,12
"1974",2008-05-27,29,12
"1975",2008-05-28,49,15
"1976",2008-05-29,51,16
"1977",2008-05-30,62,19
"1978",2008-05-31,87,13
"1979",2008-06-01,65,16
"1980",2008-06-02,40,12
"1981",2008-06-03,50,20
"1982",2008-06-04,53,10
"1983",2008-06-05,59,16
"1984",2008-06-06,56,16
"1985",2008-06-07,65,14
"1986",2008-06-08,58,15
"1987",2008-06-09,42,7
"1988",2008-06-10,47,14
"1989",2008-06-11,42,13
"1990",2008-06-12,66,9
"1991",2008-06-13,44,14
"1992",2008-06-14,36,14
"1993",2008-06-15,53,15
"1994",2008-06-16,24,11
"1995",2008-06-17,25,12
"1996",2008-06-18,33,7
"1997",2008-06-19,37,19
"1998",2008-06-20,50,12
"1999",2008-06-21,47,17
"2000",2008-06-22,47,12
"2001",2008-06-23,30,10
"2002",2008-06-24,57,15
"2003",2008-06-25,51,15
"2004",2008-06-26,54,17
"2005",2008-06-27,49,15
"2006",2008-06-28,48,8
"2007",2008-06-29,56,16
"2008",2008-06-30,52,6
"2009",2008-07-01,35,27
"2010",2008-07-02,50,14
"2011",2008-07-03,46,21
"2012",2008-07-04,42,17
"2013",2008-07-05,52,17
"2014",2008-07-06,61,6
"2015",2008-07-07,36,10
"2016",2008-07-08,59,16
"2017",2008-07-09,63,14
"2018",2008-07-10,80,17
"2019",2008-07-11,63,14
"2020",2008-07-12,59,14
"2021",2008-07-13,82,10
"2022",2008-07-14,45,15
"2023",2008-07-15,49,13
"2024",2008-07-16,34,12
"2025",2008-07-17,51,11
"2026",2008-07-18,44,13
"2027",2008-07-19,50,19
"2028",2008-07-20,64,10
"2029",2008-07-21,43,9
"2030",2008-07-22,51,5
"2031",2008-07-23,42,8
"2032",2008-07-24,48,14
"2033",2008-07-25,53,12
"2034",2008-07-26,51,15
"2035",2008-07-27,69,9
"2036",2008-07-28,56,10
"2037",2008-07-29,54,8
"2038",2008-07-30,55,18
"2039",2008-07-31,41,19
"2040",2008-08-01,20,12
"2041",2008-08-02,12,7
"2042",2008-08-03,59,8
"2043",2008-08-04,33,16
"2044",2008-08-05,54,5
"2045",2008-08-06,44,14
"2046",2008-08-07,58,7
"2047",2008-08-08,29,9
"2048",2008-08-09,53,20
"2049",2008-08-10,59,17
"2050",2008-08-11,41,10
"2051",2008-08-12,52,16
"2052",2008-08-13,45,11
"2053",2008-08-14,48,17
"2054",2008-08-15,32,18
"2055",2008-08-16,47,20
"2056",2008-08-17,46,9
"2057",2008-08-18,44,11
"2058",2008-08-19,55,15
"2059",2008-08-20,49,8
"2060",2008-08-21,49,14
"2061",2008-08-22,33,12
"2062",2008-08-23,36,23
"2063",2008-08-24,67,14
"2064",2008-08-25,49,14
"2065",2008-08-26,43,14
"2066",2008-08-27,20,12
"2067",2008-08-28,52,11
"2068",2008-08-29,39,15
"2069",2008-08-30,46,17
"2070",2008-08-31,65,7
"2071",2008-09-01,57,12
"2072",2008-09-02,60,20
"2073",2008-09-03,46,13
"2074",2008-09-04,51,13
"2075",2008-09-05,48,18
"2076",2008-09-06,63,24
"2077",2008-09-07,67,11
"2078",2008-09-08,58,12
"2079",2008-09-09,51,17
"2080",2008-09-10,39,14
"2081",2008-09-11,52,16
"2082",2008-09-12,59,17
"2083",2008-09-13,51,8
"2084",2008-09-14,72,6
"2085",2008-09-15,46,13
"2086",2008-09-16,39,10
"2087",2008-09-17,33,13
"2088",2008-09-18,53,14
"2089",2008-09-19,52,17
"2090",2008-09-20,44,18
"2091",2008-09-21,58,14
"2092",2008-09-22,47,9
"2093",2008-09-23,40,11
"2094",2008-09-24,48,11
"2095",2008-09-25,69,11
"2096",2008-09-26,64,10
"2097",2008-09-27,38,16
"2098",2008-09-28,53,15
"2099",2008-09-29,43,9
"2100",2008-09-30,63,13
"2101",2008-10-01,72,16
"2102",2008-10-02,58,15
"2103",2008-10-03,56,17
"2104",2008-10-04,55,11
"2105",2008-10-05,73,15
"2106",2008-10-06,57,10
"2107",2008-10-07,54,13
"2108",2008-10-08,57,20
"2109",2008-10-09,76,13
"2110",2008-10-10,47,10
"2111",2008-10-11,64,17
"2112",2008-10-12,64,9
"2113",2008-10-13,40,10
"2114",2008-10-14,61,12
"2115",2008-10-15,53,9
"2116",2008-10-16,61,13
"2117",2008-10-17,58,7
"2118",2008-10-18,61,12
"2119",2008-10-19,64,12
"2120",2008-10-20,59,13
"2121",2008-10-21,42,11
"2122",2008-10-22,69,17
"2123",2008-10-23,60,15
"2124",2008-10-24,68,12
"2125",2008-10-25,62,11
"2126",2008-10-26,58,10
"2127",2008-10-27,46,8
"2128",2008-10-28,73,15
"2129",2008-10-29,68,12
"2130",2008-10-30,73,20
"2131",2008-10-31,58,13
"2132",2008-11-01,38,19
"2133",2008-11-02,52,13
"2134",2008-11-03,48,13
"2135",2008-11-04,64,10
"2136",2008-11-05,58,25
"2137",2008-11-06,50,14
"2138",2008-11-07,30,13
"2139",2008-11-08,32,13
"2140",2008-11-09,69,15
"2141",2008-11-10,49,17
"2142",2008-11-11,62,11
"2143",2008-11-12,65,20
"2144",2008-11-13,73,25
"2145",2008-11-14,76,15
"2146",2008-11-15,59,20
"2147",2008-11-16,58,12
"2148",2008-11-17,55,13
"2149",2008-11-18,70,14
"2150",2008-11-19,61,13
"2151",2008-11-20,79,15
"2152",2008-11-21,57,13
"2153",2008-11-22,68,21
"2154",2008-11-23,66,6
"2155",2008-11-24,65,13
"2156",2008-11-25,69,14
"2157",2008-11-26,70,14
"2158",2008-11-27,51,16
"2159",2008-11-28,29,8
"2160",2008-11-29,47,7
"2161",2008-11-30,70,7
"2162",2008-12-01,65,28
"2163",2008-12-02,64,12
"2164",2008-12-03,56,15
"2165",2008-12-04,64,6
"2166",2008-12-05,63,13
"2167",2008-12-06,71,15
"2168",2008-12-07,83,17
"2169",2008-12-08,56,9
"2170",2008-12-09,75,19
"2171",2008-12-10,63,16
"2172",2008-12-11,59,22
"2173",2008-12-12,27,18
"2174",2008-12-13,30,10
"2175",2008-12-14,57,9
"2176",2008-12-15,52,8
"2177",2008-12-16,45,14
"2178",2008-12-17,52,18
"2179",2008-12-18,49,8
"2180",2008-12-19,30,17
"2181",2008-12-20,48,11
"2182",2008-12-21,73,18
"2183",2008-12-22,42,16
"2184",2008-12-23,64,17
"2185",2008-12-24,35,10
"2186",2008-12-25,22,7
"2187",2008-12-26,29,7
"2188",2008-12-27,46,9
"2189",2008-12-28,57,12
"2190",2008-12-29,37,15
"2191",2008-12-30,66,14
"2192",2008-12-31,59,11
"2193",2009-01-01,67,58
"2194",2009-01-02,46,21
"2195",2009-01-03,47,24
"2196",2009-01-04,57,27
"2197",2009-01-05,63,10
"2198",2009-01-06,54,25
"2199",2009-01-07,71,15
"2200",2009-01-08,81,13
"2201",2009-01-09,59,14
"2202",2009-01-10,63,13
"2203",2009-01-11,72,14
"2204",2009-01-12,59,15
"2205",2009-01-13,55,15
"2206",2009-01-14,66,13
"2207",2009-01-15,67,18
"2208",2009-01-16,38,17
"2209",2009-01-17,73,14
"2210",2009-01-18,55,15
"2211",2009-01-19,74,17
"2212",2009-01-20,66,12
"2213",2009-01-21,46,14
"2214",2009-01-22,53,13
"2215",2009-01-23,51,19
"2216",2009-01-24,29,10
"2217",2009-01-25,58,17
"2218",2009-01-26,63,7
"2219",2009-01-27,63,24
"2220",2009-01-28,74,14
"2221",2009-01-29,55,13
"2222",2009-01-30,39,11
"2223",2009-01-31,49,11
"2224",2009-02-01,73,22
"2225",2009-02-02,81,12
"2226",2009-02-03,79,15
"2227",2009-02-04,56,9
"2228",2009-02-05,52,13
"2229",2009-02-06,52,5
"2230",2009-02-07,44,12
"2231",2009-02-08,45,12
"2232",2009-02-09,52,12
"2233",2009-02-10,62,16
"2234",2009-02-11,57,13
"2235",2009-02-12,71,14
"2236",2009-02-13,62,18
"2237",2009-02-14,52,18
"2238",2009-02-15,70,18
"2239",2009-02-16,48,7
"2240",2009-02-17,56,17
"2241",2009-02-18,75,19
"2242",2009-02-19,77,24
"2243",2009-02-20,56,25
"2244",2009-02-21,61,17
"2245",2009-02-22,53,12
"2246",2009-02-23,58,7
"2247",2009-02-24,71,16
"2248",2009-02-25,71,14
"2249",2009-02-26,68,10
"2250",2009-02-27,55,17
"2251",2009-02-28,60,20
"2252",2009-03-01,72,21
"2253",2009-03-02,54,21
"2254",2009-03-03,54,7
"2255",2009-03-04,54,9
"2256",2009-03-05,79,17
"2257",2009-03-06,74,27
"2258",2009-03-07,92,15
"2259",2009-03-08,54,8
"2260",2009-03-09,48,14
"2261",2009-03-10,69,12
"2262",2009-03-11,60,8
"2263",2009-03-12,85,22
"2264",2009-03-13,67,14
"2265",2009-03-14,81,14
"2266",2009-03-15,63,15
"2267",2009-03-16,50,9
"2268",2009-03-17,68,21
"2269",2009-03-18,76,12
"2270",2009-03-19,70,13
"2271",2009-03-20,49,11
"2272",2009-03-21,73,11
"2273",2009-03-22,62,13
"2274",2009-03-23,55,22
"2275",2009-03-24,62,17
"2276",2009-03-25,61,15
"2277",2009-03-26,55,13
"2278",2009-03-27,39,14
"2279",2009-03-28,52,11
"2280",2009-03-29,68,7
"2281",2009-03-30,61,7
"2282",2009-03-31,75,24
"2283",2009-04-01,77,22
"2284",2009-04-02,55,17
"2285",2009-04-03,61,16
"2286",2009-04-04,70,16
"2287",2009-04-05,75,17
"2288",2009-04-06,46,21
"2289",2009-04-07,63,14
"2290",2009-04-08,55,12
"2291",2009-04-09,55,26
"2292",2009-04-10,54,9
"2293",2009-04-11,65,16
"2294",2009-04-12,65,12
"2295",2009-04-13,56,6
"2296",2009-04-14,57,13
"2297",2009-04-15,67,16
"2298",2009-04-16,55,12
"2299",2009-04-17,54,10
"2300",2009-04-18,60,15
"2301",2009-04-19,42,16
"2302",2009-04-20,43,15
"2303",2009-04-21,63,10
"2304",2009-04-22,52,21
"2305",2009-04-23,56,13
"2306",2009-04-24,61,7
"2307",2009-04-25,45,32
"2308",2009-04-26,53,10
"2309",2009-04-27,45,18
"2310",2009-04-28,64,13
"2311",2009-04-29,64,14
"2312",2009-04-30,50,15
"2313",2009-05-01,61,26
"2314",2009-05-02,52,14
"2315",2009-05-03,68,15
"2316",2009-05-04,42,16
"2317",2009-05-05,55,14
"2318",2009-05-06,53,9
"2319",2009-05-07,78,11
"2320",2009-05-08,50,20
"2321",2009-05-09,40,20
"2322",2009-05-10,56,5
"2323",2009-05-11,41,14
"2324",2009-05-12,56,17
"2325",2009-05-13,47,15
"2326",2009-05-14,80,10
"2327",2009-05-15,55,16
"2328",2009-05-16,51,20
"2329",2009-05-17,35,11
"2330",2009-05-18,50,18
"2331",2009-05-19,64,14
"2332",2009-05-20,61,13
"2333",2009-05-21,48,5
"2334",2009-05-22,46,18
"2335",2009-05-23,28,10
"2336",2009-05-24,60,5
"2337",2009-05-25,39,11
"2338",2009-05-26,61,16
"2339",2009-05-27,49,15
"2340",2009-05-28,32,12
"2341",2009-05-29,39,10
"2342",2009-05-30,44,8
"2343",2009-05-31,41,14
"2344",2009-06-01,36,23
"2345",2009-06-02,69,17
"2346",2009-06-03,60,15
"2347",2009-06-04,56,17
"2348",2009-06-05,47,20
"2349",2009-06-06,43,18
"2350",2009-06-07,42,14
"2351",2009-06-08,49,14
"2352",2009-06-09,72,13
"2353",2009-06-10,50,5
"2354",2009-06-11,13,5
"2355",2009-06-12,48,16
"2356",2009-06-13,45,11
"2357",2009-06-14,37,8
"2358",2009-06-15,41,5
"2359",2009-06-16,48,16
"2360",2009-06-17,43,14
"2361",2009-06-18,48,11
"2362",2009-06-19,59,11
"2363",2009-06-20,39,13
"2364",2009-06-21,49,6
"2365",2009-06-22,42,13
"2366",2009-06-23,41,14
"2367",2009-06-24,56,12
"2368",2009-06-25,44,12
"2369",2009-06-26,30,12
"2370",2009-06-27,47,17
"2371",2009-06-28,31,8
"2372",2009-06-29,52,13
"2373",2009-06-30,45,11
"2374",2009-07-01,45,20
"2375",2009-07-02,48,17
"2376",2009-07-03,45,14
"2377",2009-07-04,52,20
"2378",2009-07-05,50,17
"2379",2009-07-06,52,10
"2380",2009-07-07,43,12
"2381",2009-07-08,44,11
"2382",2009-07-09,24,16
"2383",2009-07-10,64,13
"2384",2009-07-11,27,12
"2385",2009-07-12,27,11
"2386",2009-07-13,53,11
"2387",2009-07-14,46,13
"2388",2009-07-15,63,17
"2389",2009-07-16,53,16
"2390",2009-07-17,50,21
"2391",2009-07-18,34,7
"2392",2009-07-19,59,7
"2393",2009-07-20,56,13
"2394",2009-07-21,70,12
"2395",2009-07-22,56,7
"2396",2009-07-23,51,10
"2397",2009-07-24,49,5
"2398",2009-07-25,19,20
"2399",2009-07-26,43,4
"2400",2009-07-27,43,10
"2401",2009-07-28,52,12
"2402",2009-07-29,50,7
"2403",2009-07-30,55,14
"2404",2009-07-31,39,16
"2405",2009-08-01,47,27
"2406",2009-08-02,52,16
"2407",2009-08-03,54,14
"2408",2009-08-04,49,17
"2409",2009-08-05,47,8
"2410",2009-08-06,62,17
"2411",2009-08-07,62,19
"2412",2009-08-08,54,11
"2413",2009-08-09,42,16
"2414",2009-08-10,55,13
"2415",2009-08-11,56,16
"2416",2009-08-12,48,18
"2417",2009-08-13,57,11
"2418",2009-08-14,56,16
"2419",2009-08-15,74,13
"2420",2009-08-16,68,18
"2421",2009-08-17,44,7
"2422",2009-08-18,64,10
"2423",2009-08-19,85,16
"2424",2009-08-20,59,16
"2425",2009-08-21,54,13
"2426",2009-08-22,63,16
"2427",2009-08-23,63,13
"2428",2009-08-24,66,16
"2429",2009-08-25,74,18
"2430",2009-08-26,63,12
"2431",2009-08-27,51,16
"2432",2009-08-28,51,17
"2433",2009-08-29,73,26
"2434",2009-08-30,73,10
"2435",2009-08-31,61,9
"2436",2009-09-01,88,18
"2437",2009-09-02,58,15
"2438",2009-09-03,68,6
"2439",2009-09-04,37,16
"2440",2009-09-05,54,13
"2441",2009-09-06,58,9
"2442",2009-09-07,58,12
"2443",2009-09-08,72,21
"2444",2009-09-09,76,14
"2445",2009-09-10,63,17
"2446",2009-09-11,56,15
"2447",2009-09-12,56,15
"2448",2009-09-13,60,17
"2449",2009-09-14,56,16
"2450",2009-09-15,72,8
"2451",2009-09-16,73,9
"2452",2009-09-17,62,20
"2453",2009-09-18,59,12
"2454",2009-09-19,56,15
"2455",2009-09-20,59,17
"2456",2009-09-21,35,24
"2457",2009-09-22,56,17
"2458",2009-09-23,63,8
"2459",2009-09-24,53,14
"2460",2009-09-25,59,31
"2461",2009-09-26,83,16
"2462",2009-09-27,56,15
"2463",2009-09-28,55,12
"2464",2009-09-29,39,15
"2465",2009-09-30,55,19
"2466",2009-10-01,56,29
"2467",2009-10-02,61,18
"2468",2009-10-03,55,17
"2469",2009-10-04,46,10
"2470",2009-10-05,47,17
"2471",2009-10-06,45,16
"2472",2009-10-07,56,19
"2473",2009-10-08,54,11
"2474",2009-10-09,50,23
"2475",2009-10-10,61,20
"2476",2009-10-11,51,10
"2477",2009-10-12,70,17
"2478",2009-10-13,54,15
"2479",2009-10-14,49,16
"2480",2009-10-15,61,20
"2481",2009-10-16,38,16
"2482",2009-10-17,48,19
"2483",2009-10-18,49,12
"2484",2009-10-19,36,12
"2485",2009-10-20,47,15
"2486",2009-10-21,38,10
"2487",2009-10-22,38,11
"2488",2009-10-23,30,12
"2489",2009-10-24,55,13
"2490",2009-10-25,40,10
"2491",2009-10-26,44,17
"2492",2009-10-27,57,13
"2493",2009-10-28,50,14
"2494",2009-10-29,43,11
"2495",2009-10-30,36,11
"2496",2009-10-31,47,13
"2497",2009-11-01,51,25
"2498",2009-11-02,52,18
"2499",2009-11-03,46,19
"2500",2009-11-04,58,21
"2501",2009-11-05,44,12
"2502",2009-11-06,37,17
"2503",2009-11-07,20,12
"2504",2009-11-08,51,14
"2505",2009-11-09,46,12
"2506",2009-11-10,62,17
"2507",2009-11-11,55,11
"2508",2009-11-12,63,9
"2509",2009-11-13,48,9
"2510",2009-11-14,34,11
"2511",2009-11-15,49,8
"2512",2009-11-16,41,15
"2513",2009-11-17,34,20
"2514",2009-11-18,46,17
"2515",2009-11-19,65,14
"2516",2009-11-20,40,16
"2517",2009-11-21,46,14
"2518",2009-11-22,47,7
"2519",2009-11-23,33,3
"2520",2009-11-24,49,13
"2521",2009-11-25,61,16
"2522",2009-11-26,39,20
"2523",2009-11-27,34,10
"2524",2009-11-28,42,15
"2525",2009-11-29,63,9
"2526",2009-11-30,45,8
"2527",2009-12-01,49,19
"2528",2009-12-02,45,18
"2529",2009-12-03,35,12
"2530",2009-12-04,40,13
"2531",2009-12-05,51,13
"2532",2009-12-06,62,7
"2533",2009-12-07,32,13
"2534",2009-12-08,42,9
"2535",2009-12-09,34,16
"2536",2009-12-10,31,15
"2537",2009-12-11,29,18
"2538",2009-12-12,35,11
"2539",2009-12-13,31,11
"2540",2009-12-14,33,10
"2541",2009-12-15,33,21
"2542",2009-12-16,50,15
"2543",2009-12-17,51,10
"2544",2009-12-18,40,16
"2545",2009-12-19,45,17
"2546",2009-12-20,36,12
"2547",2009-12-21,40,9
"2548",2009-12-22,32,11
"2549",2009-12-23,58,8
"2550",2009-12-24,47,14
"2551",2009-12-25,32,13
"2552",2009-12-26,16,8
"2553",2009-12-27,35,10
"2554",2009-12-28,52,17
"2555",2009-12-29,46,10
"2556",2009-12-30,47,15
"2557",2009-12-31,51,18
"2558",2010-01-01,58,68
"2559",2010-01-02,27,22
"2560",2010-01-03,54,21
"2561",2010-01-04,33,18
"2562",2010-01-05,32,22
"2563",2010-01-06,42,16
"2564",2010-01-07,50,16
"2565",2010-01-08,38,20
"2566",2010-01-09,43,22
"2567",2010-01-10,49,15
"2568",2010-01-11,40,9
"2569",2010-01-12,41,9
"2570",2010-01-13,56,15
"2571",2010-01-14,55,25
"2572",2010-01-15,38,27
"2573",2010-01-16,66,13
"2574",2010-01-17,62,15
"2575",2010-01-18,42,19
"2576",2010-01-19,39,20
"2577",2010-01-20,38,9
"2578",2010-01-21,45,8
"2579",2010-01-22,41,17
"2580",2010-01-23,54,9
"2581",2010-01-24,17,11
"2582",2010-01-25,39,9
"2583",2010-01-26,37,24
"2584",2010-01-27,52,8
"2585",2010-01-28,55,16
"2586",2010-01-29,39,14
"2587",2010-01-30,44,12
"2588",2010-01-31,24,10
"2589",2010-02-01,18,28
"2590",2010-02-02,44,20
"2591",2010-02-03,52,11
"2592",2010-02-04,55,14
"2593",2010-02-05,33,12
"2594",2010-02-06,58,13
"2595",2010-02-07,56,6
"2596",2010-02-08,45,11
"2597",2010-02-09,48,15
"2598",2010-02-10,62,16
"2599",2010-02-11,58,18
"2600",2010-02-12,59,11
"2601",2010-02-13,62,13
"2602",2010-02-14,80,13
"2603",2010-02-15,34,11
"2604",2010-02-16,47,14
"2605",2010-02-17,42,59
"2606",2010-02-18,47,46
"2607",2010-02-19,49,13
"2608",2010-02-20,47,28
"2609",2010-02-21,42,13
"2610",2010-02-22,39,14
"2611",2010-02-23,59,13
"2612",2010-02-24,36,8
"2613",2010-02-25,48,14
"2614",2010-02-26,56,23
"2615",2010-02-27,38,15
"2616",2010-02-28,44,16
"2617",2010-03-01,52,20
"2618",2010-03-02,32,25
"2619",2010-03-03,42,22
"2620",2010-03-04,29,13
"2621",2010-03-05,34,23
"2622",2010-03-06,55,12
"2623",2010-03-07,55,13
"2624",2010-03-08,50,12
"2625",2010-03-09,47,18
"2626",2010-03-10,44,19
"2627",2010-03-11,47,16
"2628",2010-03-12,63,15
"2629",2010-03-13,31,15
"2630",2010-03-14,57,11
"2631",2010-03-15,43,20
"2632",2010-03-16,42,12
"2633",2010-03-17,43,14
"2634",2010-03-18,48,18
"2635",2010-03-19,52,9
"2636",2010-03-20,45,8
"2637",2010-03-21,28,11
"2638",2010-03-22,48,8
"2639",2010-03-23,49,10
"2640",2010-03-24,52,11
"2641",2010-03-25,45,59
"2642",2010-03-26,51,9
"2643",2010-03-27,38,18
"2644",2010-03-28,45,11
"2645",2010-03-29,40,12
"2646",2010-03-30,37,12
"2647",2010-03-31,42,20
"2648",2010-04-01,61,37
"2649",2010-04-02,60,9
"2650",2010-04-03,59,16
"2651",2010-04-04,36,7
"2652",2010-04-05,22,12
"2653",2010-04-06,51,18
"2654",2010-04-07,54,12
"2655",2010-04-08,49,16
"2656",2010-04-09,49,20
"2657",2010-04-10,39,9
"2658",2010-04-11,62,14
"2659",2010-04-12,28,17
"2660",2010-04-13,39,13
"2661",2010-04-14,44,17
"2662",2010-04-15,46,12
"2663",2010-04-16,53,18
"2664",2010-04-17,59,20
"2665",2010-04-18,29,14
"2666",2010-04-19,38,19
"2667",2010-04-20,46,16
"2668",2010-04-21,45,16
"2669",2010-04-22,41,11
"2670",2010-04-23,33,21
"2671",2010-04-24,46,10
"2672",2010-04-25,46,16
"2673",2010-04-26,43,18
"2674",2010-04-27,36,16
"2675",2010-04-28,25,7
"2676",2010-04-29,48,13
"2677",2010-04-30,60,11
"2678",2010-05-01,26,24
"2679",2010-05-02,44,18
"2680",2010-05-03,47,16
"2681",2010-05-04,53,15
"2682",2010-05-05,50,17
"2683",2010-05-06,69,14
"2684",2010-05-07,59,13
"2685",2010-05-08,44,18
"2686",2010-05-09,56,10
"2687",2010-05-10,37,18
"2688",2010-05-11,41,6
"2689",2010-05-12,47,15
"2690",2010-05-13,65,18
"2691",2010-05-14,50,13
"2692",2010-05-15,60,16
"2693",2010-05-16,32,20
"2694",2010-05-17,37,14
"2695",2010-05-18,47,13
"2696",2010-05-19,46,26
"2697",2010-05-20,49,44
"2698",2010-05-21,44,11
"2699",2010-05-22,47,17
"2700",2010-05-23,51,11
"2701",2010-05-24,52,17
"2702",2010-05-25,49,11
"2703",2010-05-26,37,16
"2704",2010-05-27,38,16
"2705",2010-05-28,48,16
"2706",2010-05-29,36,13
"2707",2010-05-30,56,4
"2708",2010-05-31,26,12
"2709",2010-06-01,46,38
"2710",2010-06-02,56,14
"2711",2010-06-03,59,24
"2712",2010-06-04,32,17
"2713",2010-06-05,48,17
"2714",2010-06-06,26,17
"2715",2010-06-07,29,9
"2716",2010-06-08,44,19
"2717",2010-06-09,37,15
"2718",2010-06-10,47,10
"2719",2010-06-11,50,14
"2720",2010-06-12,30,17
"2721",2010-06-13,29,13
"2722",2010-06-14,36,12
"2723",2010-06-15,30,16
"2724",2010-06-16,44,9
"2725",2010-06-17,48,15
"2726",2010-06-18,30,13
"2727",2010-06-19,35,20
"2728",2010-06-20,28,16
"2729",2010-06-21,21,15
"2730",2010-06-22,34,19
"2731",2010-06-23,27,18
"2732",2010-06-24,40,12
"2733",2010-06-25,31,12
"2734",2010-06-26,56,11
"2735",2010-06-27,25,25
"2736",2010-06-28,30,20
"2737",2010-06-29,20,11
"2738",2010-06-30,39,11
"2739",2010-07-01,39,27
"2740",2010-07-02,38,19
"2741",2010-07-03,50,16
"2742",2010-07-04,46,9
"2743",2010-07-05,29,10
"2744",2010-07-06,33,16
"2745",2010-07-07,35,24
"2746",2010-07-08,42,25
"2747",2010-07-09,21,17
"2748",2010-07-10,42,12
"2749",2010-07-11,38,7
"2750",2010-07-12,32,10
"2751",2010-07-13,28,13
"2752",2010-07-14,37,16
"2753",2010-07-15,38,24
"2754",2010-07-16,43,16
"2755",2010-07-17,41,15
"2756",2010-07-18,32,20
"2757",2010-07-19,47,15
"2758",2010-07-20,27,13
"2759",2010-07-21,32,15
"2760",2010-07-22,40,14
"2761",2010-07-23,42,18
"2762",2010-07-24,30,16
"2763",2010-07-25,62,10
"2764",2010-07-26,29,11
"2765",2010-07-27,36,19
"2766",2010-07-28,41,11
"2767",2010-07-29,42,22
"2768",2010-07-30,36,12
"2769",2010-07-31,21,19
"2770",2010-08-01,21,36
"2771",2010-08-02,34,25
"2772",2010-08-03,44,17
"2773",2010-08-04,35,16
"2774",2010-08-05,44,21
"2775",2010-08-06,40,8
"2776",2010-08-07,42,13
"2777",2010-08-08,45,13
"2778",2010-08-09,41,17
"2779",2010-08-10,37,20
"2780",2010-08-11,34,13
"2781",2010-08-12,47,17
"2782",2010-08-13,45,21
"2783",2010-08-14,40,15
"2784",2010-08-15,44,15
"2785",2010-08-16,34,20
"2786",2010-08-17,22,16
"2787",2010-08-18,33,20
"2788",2010-08-19,51,10
"2789",2010-08-20,34,16
"2790",2010-08-21,34,23
"2791",2010-08-22,52,12
"2792",2010-08-23,37,11
"2793",2010-08-24,35,16
"2794",2010-08-25,56,19
"2795",2010-08-26,48,16
"2796",2010-08-27,44,12
"2797",2010-08-28,40,18
"2798",2010-08-29,35,15
"2799",2010-08-30,36,13
"2800",2010-08-31,36,18
"2801",2010-09-01,45,31
"2802",2010-09-02,61,25
"2803",2010-09-03,47,20
"2804",2010-09-04,43,18
"2805",2010-09-05,56,19
"2806",2010-09-06,46,12
"2807",2010-09-07,40,11
"2808",2010-09-08,49,12
"2809",2010-09-09,52,9
"2810",2010-09-10,38,11
"2811",2010-09-11,43,17
"2812",2010-09-12,43,7
"2813",2010-09-13,39,13
"2814",2010-09-14,40,10
"2815",2010-09-15,47,15
"2816",2010-09-16,33,19
"2817",2010-09-17,59,21
"2818",2010-09-18,52,17
"2819",2010-09-19,36,9
"2820",2010-09-20,37,12
"2821",2010-09-21,45,11
"2822",2010-09-22,45,11
"2823",2010-09-23,58,16
"2824",2010-09-24,36,14
"2825",2010-09-25,26,16
"2826",2010-09-26,50,7
"2827",2010-09-27,36,10
"2828",2010-09-28,44,14
"2829",2010-09-29,43,14
"2830",2010-09-30,56,10
"2831",2010-10-01,55,32
"2832",2010-10-02,46,22
"2833",2010-10-03,35,12
"2834",2010-10-04,34,10
"2835",2010-10-05,49,16
"2836",2010-10-06,59,17
"2837",2010-10-07,39,17
"2838",2010-10-08,53,15
"2839",2010-10-09,38,14
"2840",2010-10-10,38,19
"2841",2010-10-11,35,12
"2842",2010-10-12,40,8
"2843",2010-10-13,53,15
"2844",2010-10-14,62,10
"2845",2010-10-15,45,21
"2846",2010-10-16,31,15
"2847",2010-10-17,44,11
"2848",2010-10-18,36,13
"2849",2010-10-19,31,18
"2850",2010-10-20,50,16
"2851",2010-10-21,55,18
"2852",2010-10-22,37,12
"2853",2010-10-23,58,9
"2854",2010-10-24,35,8
"2855",2010-10-25,24,7
"2856",2010-10-26,25,19
"2857",2010-10-27,37,27
"2858",2010-10-28,55,29
"2859",2010-10-29,25,11
"2860",2010-10-30,28,15
